med_name,generic_name,composition,keyword_dipakai,status,cand1_kfa,cand1_name,cand1_form,cand2_kfa,cand2_name,cand2_form,cand3_kfa,cand3_name,cand3_form,cand4_kfa,cand4_name,cand4_form,cand5_kfa,cand5_name,cand5_form
"Cendo Tonor 0,5 % Drop",,,"cendo tonor %",MATCH,93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93022415,"Chloramphenicol 1% Salep Mata (3,5 g, CENDO FENICOL)","Salep Mata",93014402,"Dienogest 2 mg (ENDOVELLE, NUFARINDO)",Tablet
"Cendo Tonor 0,5% Strip",,,"cendo tonor %",MATCH,93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93022415,"Chloramphenicol 1% Salep Mata (3,5 g, CENDO FENICOL)","Salep Mata",93014402,"Dienogest 2 mg (ENDOVELLE, NUFARINDO)",Tablet
"cendo vital",,"BETA CAROTENE, VITAMIN A ACETATE, VITAMIN E","cendo vital",MATCH,93023679,"Betacarotene 5 mg / Retinyl Acetate 1820 IU / Dl-Alpha Tocopheryl Acetate 40 mg Tablet Salut Selaput (CENDOVITAL, PT CENDO)","Tablet Salut Selaput",93025928,"Vitamin D3 (Cholecalciferol) 4000 IU Tablet Salut Selaput (NUTRIMAX VITAMIN D3 4000 IU)","Tablet Salut Selaput",93024323,"Vitamin D3 1000 IU Tablet (UHN VITAMIN D)",Tablet,93025548,"Cholecalciferol 1000 IU Tablet (PURITYFIC SUN VITAMIN D3 1000 IU)",Tablet,93023125,"Ascorbic Acid 1000 mg Tablet Salut Selaput (PYFAHEALTH VITAMIN C-1000)","Tablet Salut Selaput"
"Cendo Vitrolenta Drops 5cc",,"POTASSIUM IODIDE, SODIUM IODIDE","cendo vitrolenta",MATCH,93026500,"Sodium Iodide 10 mg/mL / Potassium Iodide 5 mg/mL (0,6 mL, Vitrolenta)","Tetes Mata",93023682,"Citicoline 1000 mg/10 mL Cairan Obat Dalam (CENDO CHOLINE LS)","Cairan Obat Dalam",93023707,"Citicoline 1000 mg Tablet (CENDO CHOLINE EXTRA)",Tablet,93023706,"Citicoline 500 mg Tablet Salut Selaput (CENDO CHOLINE)","Tablet Salut Selaput",93022415,"Chloramphenicol 1% Salep Mata (3,5 g, CENDO FENICOL)","Salep Mata"
"Cendo Xitrol Drops 5cc",,,"cendo xitrol",MATCH,93004526,"Dexamethasone 1 mg / Neomycin 5 mg / Polymixin B Sulfate 10000 IU/g Salep Mata (3,5 g, Cendo xitrol)","Salep Mata",93004663,"Dexamethasone 1 mg / Neomycine Sulfate 5 mg / Polymixin B Sulfate 10000 IU/mL Tetes Mata (5 mL, CENDO XITROL)","Tetes Mata",93004665,"Dexamethasone 1 mg / Neomycine Sulfate 5 mg / Polymixin B Sulfate 10000 IU/mL Tetes Mata (0.6 mL, CENDO XITROL)","Tetes Mata",93004681,"Dexamethasone 1 mg / Neomycine 3,5 mg / Polymixin B Sulfate 10000 IU/g Salep Mata (0,5 g, CENDO XITROL)","Salep Mata",93026500,"Sodium Iodide 10 mg/mL / Potassium Iodide 5 mg/mL (0,6 mL, Vitrolenta)","Tetes Mata"
"Cendo Xitrol Minidose",,,"cendo xitrol",MATCH,93004526,"Dexamethasone 1 mg / Neomycin 5 mg / Polymixin B Sulfate 10000 IU/g Salep Mata (3,5 g, Cendo xitrol)","Salep Mata",93004663,"Dexamethasone 1 mg / Neomycine Sulfate 5 mg / Polymixin B Sulfate 10000 IU/mL Tetes Mata (5 mL, CENDO XITROL)","Tetes Mata",93004665,"Dexamethasone 1 mg / Neomycine Sulfate 5 mg / Polymixin B Sulfate 10000 IU/mL Tetes Mata (0.6 mL, CENDO XITROL)","Tetes Mata",93004681,"Dexamethasone 1 mg / Neomycine 3,5 mg / Polymixin B Sulfate 10000 IU/g Salep Mata (0,5 g, CENDO XITROL)","Salep Mata",93026500,"Sodium Iodide 10 mg/mL / Potassium Iodide 5 mg/mL (0,6 mL, Vitrolenta)","Tetes Mata"
"Cendo Xitrol Oint 3,5 Gr",,"DEXAMETHASONE, NEOMYCIN SULFATE, POLYMYXIN SULFATE","cendo xitrol",MATCH,93004526,"Dexamethasone 1 mg / Neomycin 5 mg / Polymixin B Sulfate 10000 IU/g Salep Mata (3,5 g, Cendo xitrol)","Salep Mata",93004663,"Dexamethasone 1 mg / Neomycine Sulfate 5 mg / Polymixin B Sulfate 10000 IU/mL Tetes Mata (5 mL, CENDO XITROL)","Tetes Mata",93004665,"Dexamethasone 1 mg / Neomycine Sulfate 5 mg / Polymixin B Sulfate 10000 IU/mL Tetes Mata (0.6 mL, CENDO XITROL)","Tetes Mata",93004681,"Dexamethasone 1 mg / Neomycine 3,5 mg / Polymixin B Sulfate 10000 IU/g Salep Mata (0,5 g, CENDO XITROL)","Salep Mata",93026500,"Sodium Iodide 10 mg/mL / Potassium Iodide 5 mg/mL (0,6 mL, Vitrolenta)","Tetes Mata"
"Cendo Xitrol Tetes Mata",,,"cendo xitrol",MATCH,93004526,"Dexamethasone 1 mg / Neomycin 5 mg / Polymixin B Sulfate 10000 IU/g Salep Mata (3,5 g, Cendo xitrol)","Salep Mata",93004663,"Dexamethasone 1 mg / Neomycine Sulfate 5 mg / Polymixin B Sulfate 10000 IU/mL Tetes Mata (5 mL, CENDO XITROL)","Tetes Mata",93004665,"Dexamethasone 1 mg / Neomycine Sulfate 5 mg / Polymixin B Sulfate 10000 IU/mL Tetes Mata (0.6 mL, CENDO XITROL)","Tetes Mata",93004681,"Dexamethasone 1 mg / Neomycine 3,5 mg / Polymixin B Sulfate 10000 IU/g Salep Mata (0,5 g, CENDO XITROL)","Salep Mata",93026500,"Sodium Iodide 10 mg/mL / Potassium Iodide 5 mg/mL (0,6 mL, Vitrolenta)","Tetes Mata"
"CENFRESH EYE DROPS",,,cenfresh,MATCH,93007788,"Carboxymethylcellulose Sodium 5 mg/mL Tetes Mata (5 mL, CENFRESH)","Tetes Mata",93004687,"Carboxymethylcellulose Sodium 5 mg/mL Tetes Mata (15 ml, CENFRESH)","Tetes Mata",93004682,"Carboxymethylcellulose Sodium 5 mg/mL Tetes Mata (10 mL, CENFRESH)","Tetes Mata",93004683,"Carboxymethylcellulose Sodium 5 mg/mL Tetes Mata (0.6 mL, CENFRESH)","Tetes Mata",,,
"Cenfresh Strip Minidose",,"CARMELLOSE SODIUM",cenfresh,MATCH,93007788,"Carboxymethylcellulose Sodium 5 mg/mL Tetes Mata (5 mL, CENFRESH)","Tetes Mata",93004687,"Carboxymethylcellulose Sodium 5 mg/mL Tetes Mata (15 ml, CENFRESH)","Tetes Mata",93004682,"Carboxymethylcellulose Sodium 5 mg/mL Tetes Mata (10 mL, CENFRESH)","Tetes Mata",93004683,"Carboxymethylcellulose Sodium 5 mg/mL Tetes Mata (0.6 mL, CENFRESH)","Tetes Mata",,,
"Cerecol 1000 Caplet",,,"cerecol caplet",MATCH,93024374,"Glucosamine HCl (Lobster & Crab Shell) 500mg (FITBON KAPLET)",Kaplet,93024503,"Asam Folat 0.2mg / Vitamin D 0.005mg / Vitamin B2 2.8mg / Vitamin B6 HCl 3.4mg / Vitamin B1 2.2mg / Vitamin E 12mg / Ekstrak Curcumae xanthorrhizae Rhizoma 160mg / Niasin 16mg / Beta Carotene 4.8mg / Asam Pantotenat 6mg / Selenium 55mcg / Magnesium 60mg / Zink 8mg / Besi 10mg / Tembaga 0.8mg / Kalsium 100mg / Vitamin C 90mg Kaplet Salut Selaput (UHN Adult Formula Kaplet)","Kaplet Salut Selaput",93024627,"α-Cyclodextrin 1000mg Kaplet (UHN FBCXGO Kaplet)",Kaplet,93008599,"Dexamethasone 0,5 mg Tablet (BOTOL PLASTIK, DEXA HARSEN  0,5 mg 100 Kaplet, HARSEN LABORATORIES)",Tablet,93008614,"Dexamethasone 0,75 mg Tablet (DEXA HARSEN  0,75 mg 100 KAPLET)",Tablet
"Cerecol Syr",,,cerecol,MATCH,93007425,"Citicoline 500 mg/5 mL Syrup (CERECOL)",Sirup,93007428,"Citicoline 1000 mg Tablet (CERECOL 1000)",Tablet,93023717,"Citicoline 500 mg/5 mL Sirup (CERECOL)",Sirup,,,,,,
"Cetirizine Tablet",,,cetirizine,MATCH,93025347,"Cetirizine Hydrochloride 10 mg Tablet (SEJAHTERA LESTARI FARMA)",Tablet,93024506,"Cetirizine Hydrochloride 10 mg Kapsul (INTERBAT)",Kapsul,93026687,"Cetirizine Hydrochloride 5 mg/5 mL Sirup (MERSIFARMA TIRMAKU MERCUSANA)",Sirup,93026688,"Cetirizine Hydrochloride 10 mg Tablet Salut Selaput (MERSIFARMA TIRMAKU MERCUSANA)","Tablet Salut Selaput",93025686,"Cetirizine Hydrochloride 10 mg/mL Tetes Oral (10 mL, GRACIA PHARMINDO)","Tetes Oral (Oral Drops)"
"Ciprofloxacin 500mg",CIPROFLOXACIN,CIPROFLOXACIN,ciprofloxacin,MATCH,93026005,"Ciprofloxacin Lactate 200 mg/100 mL Infus (INFION)",Infus,93025373,"Ciprofloxacin Lactate 200 mg/100 mL Infus (INFION)",Infus,93024277,"Ciprofloxacin 2 mg/mL Infus (DEXA MEDICA)",Infus,93022328,"Ciprofloxacin 500 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93019180,"Ciprofloxacin Hydrochloride 500 mg Tablet Salut Selaput (NOVELL PHARMACEUTICAL LABORATORIES)","Tablet Salut Selaput"
"Ciprofloxacin Infus 200 Mg/100ml",,,ciprofloxacin,MATCH,93026005,"Ciprofloxacin Lactate 200 mg/100 mL Infus (INFION)",Infus,93025373,"Ciprofloxacin Lactate 200 mg/100 mL Infus (INFION)",Infus,93024277,"Ciprofloxacin 2 mg/mL Infus (DEXA MEDICA)",Infus,93022328,"Ciprofloxacin 500 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93019180,"Ciprofloxacin Hydrochloride 500 mg Tablet Salut Selaput (NOVELL PHARMACEUTICAL LABORATORIES)","Tablet Salut Selaput"
"Ciprofloxacin Tab Inhealth",,,ciprofloxacin,MATCH,93024277,"Ciprofloxacin 2 mg/mL Infus (DEXA MEDICA)",Infus,93022328,"Ciprofloxacin 500 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93021773,"Ciprofloxacin Lactate 200 mg/100 mL Infus (100 mL, IPHA LABORATORIES)",Infus,93026005,"Ciprofloxacin Lactate 200 mg/100 mL Infus (INFION)",Infus,93020498,"Ciprofloxacin Hydrochloride 500 mg Tablet Salut Selaput (PHAPROS)","Tablet Salut Selaput"
Citicoline,"CITICOLINE SODIUM","CITICOLINE SODIUM",citicoline,MATCH,93025532,"Citicoline 1000 mg Kaplet (BERNOFARM)",Kaplet,93024155,"Citicoline Sodium 125 mg/mL Injeksi (QUANTUM LABORATORIS INTERNASIONAL)","Larutan Injeksi",93024352,"Citicoline 1000 mg Tablet (AFIFARMA)",Tablet,93027380,"Citicoline 500 mg Tablet (TRIFA RAYA LABORATORIES)",Tablet,93025004,"Citicoline Sodium 125 mg/mL Injeksi (8 mL, QUANTUM LABORATORIS INTERNASIONAL)","Larutan Injeksi"
Claneksi,,,claneksi,MATCH,93005189,"Amoxicillin 125 mg / Potassium Clavulanate 31,25 mg / 5 mL Sirup Kering (CLANEKSI)","Sirup Kering",93005080,"Amoxicillin 500 mg / Potassium Clavulanate 125 mg Tablet Salut Selaput (CLANEKSI 500)","Tablet Salut Selaput",93005190,"Amoxicillin 250 mg / Potassium Clavulanate 62,5 mg / 5 mL Sirup Kering (CLANEKSI FORTE)","Sirup Kering",93005188,"Amoxicillin Sodium 1000 mg / Potassium Clavulanate 200 mg Serbuk Injeksi (CLANEKSI)","Serbuk Injeksi",93021756,"Amoxicillin 250 mg / Potassium Clavulanate 125 mg Kaplet Salut Selaput (CLANEKSI 250)","Kaplet Salut Selaput"
"Clindamycin 300mg","CLINDAMYCIN HCL","CLINDAMYCIN HCL",clindamycin,MATCH,93024233,"Clindamycin Hydrochloride 300 mg Kapsul (Dus, 10 Blister @ 10 Kapsul, MEPROFARM)",Kapsul,93024712,"Clindamycin Hydrochloride 300 mg Kapsul (Dus, 10 strip @ 10 kapsul, NOVAPHARIN)",Kapsul,93024710,"Clindamycin Hydrochloride 150 mg Kapsul (NOVAPHARIN)",Kapsul,93026727,"Clindamycin Hydrochloride 150 mg Kapsul (EMDI MELIA PHARMA)",Kapsul,93024060,"Clindamycin Hydrochloride 300 mg Kapsul (Dus, 10 strip @ 10 kapsul, ERLANGGA EDI LABORATORIES (ERELA))",Kapsul
"Codein 20",,,codein,MATCH,93001168,"Codeine Phosphate Hemihydrate 15 mg Tablet (KIMIA FARMA)",Tablet,93001167,"Codeine Phosphate Hemihydrate 20 mg Tablet (KIMIA FARMA)",Tablet,93000586,"Codeine Phosphate Hemihydrate 10 mg Tablet (KIMIA FARMA)",Tablet,93016869,"Codeine 30 mg / Phenyltoloxamine 10 mg Kapsul Lepas Lambat (Umum)","Kapsul Pelepasan Lambat",93016867,"Codeine 11,11 mg / Phenyltoloxamine 3,67 mg / Guaifenesin 55,55 mg / Thyme liquid extract 55,55 mg Sirup (Umum)",Sirup
"Codein 20 mg Inhealth",,,codein,MATCH,93001168,"Codeine Phosphate Hemihydrate 15 mg Tablet (KIMIA FARMA)",Tablet,93001167,"Codeine Phosphate Hemihydrate 20 mg Tablet (KIMIA FARMA)",Tablet,93000586,"Codeine Phosphate Hemihydrate 10 mg Tablet (KIMIA FARMA)",Tablet,93014066,"Codeine 11,11 mg / Phenyltoloxamine 3,67 mg / Guaifenesin 55,55 mg / Thyme liquid extract 55,55 mg Sirup (60 mL, CODIPRONT)",Sirup,93014058,"Codeine 30 mg / Phenyltoloxamine 10 mg Kapsul Lepas Lambat (10 kapsul, CODIPRONT)","Kapsul Pelepasan Lambat"
"Concor 2.5 Mg Tab",,,concor,MATCH,93024400,"Dexphanthenol 50 mg / Calamine 10 mg/1 g Krim (CONFORTIN)",Krim,93008773,"Bisoprolol Fumarate 10 mg / Amlodipine Besilate 5 mg Tablet (CONCOR AM)",Tablet,93009152,"Bisoprolol fumarate 5 mg / Amlodipine besilate 5 mg Tablet (CONCOR AM)",Tablet,93008775,"Bisoprolol Fumarate 5 mg / Amlodipine Besilate 10 mg Tablet (CONCOR AM)",Tablet,93005178,"Triamcinolone Acetonide 0,1% Krim (5 g, CINCORT)",Krim
"Conver 2% Strip Minidose",,,"conver %",MATCH,93003981,"Sodium Cromoglicate 20 mg/mL Tetes Mata (0,6 mL, CONVER 2%)","Tetes Mata",93003977,"Sodium Cromoglicate 20 mg/mL Tetes Mata (15 mL, CONVER 2%)","Tetes Mata",93004004,"Sodium Cromoglicate 40 mg/mL Tetes Mata (0,6 mL, CONVER 4%)","Tetes Mata",93003999,"Sodium Cromoglicate 40 mg/mL Tetes Mata (15 mL, CONVER 4%)","Tetes Mata",93022630,"Methyl Salicylate 102 mg / Menthol 54,4 mg / Eugenol 13,6 mg/g Krim (COVERPAIN)",Krim
Cosopt,,,cosopt,MATCH,93025256,"Dorzolamide 20 mg / Timolol 5 mg Tetes Mata (COSOPT)","Tetes Mata",,,,,,,,,,,,
"Cravit 5 Ml",,,cravit,MATCH,93024766,"Levofloxacin Hemihydrate 500 mg Tablet Salut Selaput (CRAVIT)","Tablet Salut Selaput",93023754,"D-Alpha-Tocopheryl Acetate 30 IU / Ascorbic Acid 500 mg / Thiamine Hydrochloride 15 mg / Pyridoxine Hydrochloride 25 mg / Cyanocobalamine 40 ug / Zinc Sulfate 20 mg Tablet Salut Selaput (GRAVIT-Z)","Tablet Salut Selaput",93014153,"Levofloxacin Hemihydrate 5 mg/mL Tetes Mata (5 mL, CRAVIT)","Tetes Mata",93011561,"Levofloxacin Hemihydrate 250 mg Tablet Salut Selaput (CRAVIT)","Tablet Salut Selaput",93011562,"Levofloxacin Hemihydrate 5 mg/mL Infus (100 mL, CRAVIT, FLEXIBAG)",Infus
"Crome 10mg",,,crome,MATCH,93024828,"Tadalafil 10 mg Tablet Salut Selaput (PROMEL 10)","Tablet Salut Selaput",93024829,"Tadalafil 5 mg Tablet Salut Selaput (PROMEL 5)","Tablet Salut Selaput",93026006,"Ketorolac Trometamol 10 mg Tablet Salut Selaput (ERRITA PHARMA)","Tablet Salut Selaput",93024920,"Ketorolac Trometamol 30 mg/mL Injeksi (QUANTUM LABORATORIS INTERNASIONAL)","Larutan Injeksi",93025267,"Dexketoprofen Trometamol 25 mg/mL Injeksi (2 mL, BERNOFARM)","Larutan Injeksi"
CTM,,,ctm,MATCH,93024748,"Chitosan 250 mg / Garcinia Cambogia Extract 250 mg / L-Carnitine 50 mg / Chromium Picolinate 50 mcg / Coenzym Q10 10 mg / Vitamin C 25 mg Table Salut Selaput (COMBES)","Tablet Salut Selaput",93025814,"Vitamin B1 50 mg / Vitamin B2 20 mg / Vitamin B3 50 mg / Calcium d-Pantothenate 50 mg / Vitamin B6 50 mg / Vitamin B12 50 mg / Folic Acid 0.40 mg / Biotin 0.05 mg / Choline Bitatrate 50 mg / Inositol 50 mg Tablet Salut Selaput (NUTRIMAX B COMPLEX)","Tablet Salut Selaput",93026029,"Betacarotene 2.500 IU / Calcium Ascorbate 85 mg / Cholecalciferol 2 mg / D-Alpha Tocopheryl Acetate 39.47 mg / Fitomenadion 25 mcg / Thiamine HCl 2.25 mg / Riboflavin 2.55 mg / Nicotinamide 30 mg / Pyridoxine HCl 4 mg / Folic Acid 200 mcg / Cyanocobalamin 9 mcg / D-biotin 15 mcg / Calcium D-pantothenate 12.5 mg / Dicalcium Phosphate 329.53 mg / Ferrous Gluconate 116.58 mg / Potassium Iodide 98.10 mcg / Magnesium Oxide 100 mg / Zinc 7.5 mg / Selenium 12.5 mcg / Copper Gluconate 7.14 mg / Manganese Gluconate 20.26 mg / Chromium 60.5 mcg / Molybdenum 12.5 mcg / Potassium Citrate 55.31 mg / Boron Glycinate 1.88 mg / Ekstrak Panax quinquefolius Rhizoma 300 mg / Ekstrak Zingiber officinale var Rubrum Rhizome 200 mg (NUTRIMAX COMPLETE MULTIVITAMINS DAN MINERALS)","Tablet Salut Selaput",93025753,"Ekstrak Bilberry 80 mg / Lutein 2 mg / Zeaxanthin 0.67 mg / Vitamin E 40 mg Tablet (UNIHEALTH NUTRIMAT CTR)",Tablet,93021067,"Flunarizine 10 mg Tablet (CYMALIUM)",Tablet
Decolsin,,,decolsin,MATCH,93012305,"Paracetamol 250 mg / Pseudoephedrine Hydrochloride 15 mg / Chlorphenamine Maleate 1 mg / Dextromethorphan Hydrobromide 5 mg / Guaifenesin 50 mg/5 mL Sirup (DECOLSIN, DUS, 1 BOTOL PLASTIK @ 60 ML)",Sirup,93012309,"Paracetamol 400 mg / Pseudoephedrine Hydrochloride 30 mg / Chlorphenamine Maleate 1 mg / Dextromethorphan Hydrobromide 10 mg / Guaifenesin 50 mg Kapsul (DECOLSIN, DUS, 25 CATCH COVER @ 1 STRIP @ 4 KAPSUL)",Kapsul,,,,,,,,,
"Dermaplast Plaster",,,"dermaplast plaster",MATCH,93022288,"Framycetin Sulfate 1% Plester Obat (DARYANT-TULLE)","Tulle/Plester Obat",93022289,"Framycetin Sulfate 1% Plester Obat (DARYA-VARIA LABORATORIA)","Tulle/Plester Obat",93016610,"Framycetin Sulfate 25 mg Plester Obat (Umum)",,93016291,"Framycetin Sulfate 1% Plester Obat (Umum)","Tulle/Plester Obat",93012130,"Framycetin Sulfate 1% Plester Obat (DARYA-VARIA LABORATORIA, DUS, 10 KASSA STERIL (UKURAN 10 X 10 CM))","Tulle/Plester Obat"
"Dexa tablet",,,dexa,MATCH,93026977,"Paracetamol 100 mg/mL Drops (15 mL, NEO UNIBEBI DEMAM)","Tetes Oral (Oral Drops)",93023894,"Dexchlorpheniramine Maleate 2 mg / Dexamethasone 0,5 mg Tablet (DEXTAMAX)",Tablet,93013236,"Paracetamol 100 mg/mL Drops (15 mL, CONTREXYN DEMAM, JERUK)","Tetes Oral (Oral Drops)",93024654,"Ekstrak Caricae papaya Folium 2,10 g / Ekstrak Phyllanthi niruri Herba 0,78 g / Ekstrak Psidii guajava Folium 0,78 g / Ekstrak Curcumae aeroginosae Rhizoma 0,96 g / Ekstrak Curcumae domesticae Rhizoma 1,38 g (DEHAF SERBUK)","Serbuk Oral",93024711,"Dextrose Monohydrate 2,5 g / Sodium Chloride 538 mg / Sodium Lactate 448 mg / Calcium Chloride Dihydrate 18,3 mg / Magnesium Chloride Hexahydrate 5,08 mg/100 mL Larutan Dialisa (2000 mL, DIANEAL LOW CALCIUM WITH 2.5 % DEXTROSE)",Larutan
"Dexamethasone 5mg/ml Inj",,DEXAMETHASONE,"dexamethasone ml",MATCH,93024381,"Dexamethasone 0,75 mg Tablet (AFIFARMA, STRIP)",Tablet,93012064,"Dexamethasone 0,5 mg Tablet (DEXAMETHASONE 0,5 mg, HARSEN LABORATORIES, STRIP)",Tablet,93012068,"Dexamethasone 0,75 mg Tablet (DEXAMETHASONE, PT HARSEN LABORATORIES, STRIP)",Tablet,93016264,"Dexamethasone 5 mg/mL Injeksi (1 mL, KIMIA FARMA)","Larutan Injeksi",93015881,"Dexamethasone 5 mg/mL Injeksi (1 mL, IKAPHARMINDO PUTRAMAS)","Larutan Injeksi"
dextamin,,,dextamin,MATCH,93020353,"Dexamethasone 0,5 mg / Dexchlorpheniramine Maleate 2 mg/5 mL Sirup (DEXTAMINE)",Sirup,93020354,"Dexamethasone 0,5 mg / Dexchlorpheniramine Maleate 2 mg Tablet (DEXTAMINE)",Tablet,,,,,,,,,
"Dextrose 40%",,,"dextrose %",MATCH,93024192,"Dextrose 5% Infus (500 mL, KIMIA FARMA)",Infus,93024191,"Dextrose Anhydrate 40% Injeksi (25 mL, OTSUKA INDONESIA)","Larutan Injeksi",93021771,"Dextrose Monohydrate 25 g/500 mL / Sodium Chloride 2,25 g/500 mL Infus (500 mL, DOUBLE PORT, EMJEBE PHARMA)",Infus,93020720,"Dextrose Monohydrate 10% Infus (100 mL, MERSIFARMA TIRMAKU MERCUSANA)",Infus,93020383,"Dextrose Anhydrate 10% Infus (500 mL, OTSUKA INDONESIA)",Infus
"Diamicron Mr 60 Mg",,,"diamicron mr",MATCH,93014577,"Gliclazide 60 mg Tablet Pelepasan Lambat (DIAMICRON MR 60, DUS, 2 BLISTER @ 15 TABLET PELEPASAN LAMBAT)","Tablet Pelepasan Lambat",93014578,"Gliclazide 80 mg Tablet (DIAMICRON, DUS, 12 STRIP @ 10 TABLET)",Tablet,93014154,"Tretinoin 0,05% Krim (10 g, MELAVITA)",Krim,93010411,"Ammonium Chloride 100 mg / Chlorpheniramine Maleate 1 mg / Ephedrine Hydrochloride 3 mg / Succus Liquiritiae 125 mg / 5 mL Sirup (100 mL, OBH TROPICA EXTRA MENTHOL)",Sirup,93011252,"Procaine Benzylpenicillin 3.000.000 IU Sebuk Injeksi (STREPTOMYCIN SULFATE MEIJI)","Serbuk Injeksi"
"dibekacin opth sol 0.3%",,,"dibekacin opth sol %",MATCH,93023425,"Ekstrak Vaccinium myrtillus Fructus 40 mg / Retinol 800 IU / Betacarotene 2,5 mg / D-Alpha Tocopheryl Acetate 25 mg / Selenium 7,5 mcg / Zinc Picolinate 2,5 mg/5 mL Cairan Obat Dalam (OPTALVIT)","Cairan Obat Dalam",93026569,"Bilberry Dry Extract 80 mg / Retinol Acetate 1600 IU / Betacarotene 5 mg / DL-Alpha Tocopherol Acetate 50 mg / Lutein 250 mcg / Zeaxanthin 67 mcg / Sodium Selenite 15 mcg / Zinc Sulfate Monohydrate 5 mg Tablet Salut Selaput (OPTALVIT PLUS)","Tablet Salut Selaput",93011881,"Dexamethasone 1 mg / Neomycine Sulfate 5 mg / Polymixin B Sulfate 10000 IU/mL Tetes Mata (5 mL, XIMEX OPTIXITROL)","Tetes Mata",93019504,"Dibekacin Sulfate 50 mg/mL Injeksi (DIBEKACIN MEIJI)","Larutan Injeksi",93010871,"Dibekacin Sulfate 3 mg/mL Tetes Mata (DIBEKACIN MEIJI)","Cairan Mata"
"Diclofenac Sodium 50mg Tablet","NA DICLOFENAK","NA DICLOFENAK","diclofenac sodium",MATCH,93025463,"Diclofenac Sodium 50 mg Tablet Salut Enterik (PROMEDRAHARDJO FARMASI INDUSTRI)","Tablet Salut Enterik",93015333,"Diclofenac Sodium 50 mg Tablet Salut Enterik (INDOFARMA)","Tablet Salut Enterik",93010850,"Diclofenac Sodium 50 mg Tablet Salut Enterik (BERNOFARM)","Tablet Salut Enterik",93012147,"Diclofenac Sodium 50 mg Tablet Salut Enterik (SUPRA FERBINDO FARMA)","Tablet Salut Enterik",93011484,"Diclofenac Sodium 50 mg Tablet Salut Enterik (NOVELL PHARMACEUTICAL LABORATORIES)","Tablet Salut Enterik"
"Diquas Opthalmic Drops",,,"diquas opthalmic",MATCH,93013072,"Diquafosol Sodium 30 mg/mL Tetes mata (DIQUAS, SACHET @ 10 POLYETHYLENE PIPETTE )","Cairan Mata",93013067,"Diquafosol Sodium 30 mg/mL Tetes mata (BOTOL PLASTIK, DIQUAS)","Cairan Mata",93019630,"Diquafosol Sodium 30 mg/mL Tetes mata (0,4 mL, DIQUAS)","Cairan Mata",93019629,"Diquafosol Sodium 30 mg/mL Tetes mata (5mL, DIQUAS)","Cairan Mata",,,
"Domperidone Tablet",DOMPERIDONE,DOMPERIDONE,domperidone,MATCH,93013407,"Domperidone Maleate 10 mg Tablet (tidak dipakai) (RAMA EMERALD MULTI SUKSES)",Tablet,93003840,"Domperidone Maleate 10 mg Tablet (tidak dipakai) (TRIMAN)",Tablet,93019135,"Domperidone Maleate 10 mg Tablet (tidak dipakai) (ERLIMPEX)",Tablet,93002869,"Domperidone Maleate 10 mg Tablet (tidak dipakai) (YARINDO FARMATAMA)",Tablet,93003543,"Domperidone Maleate 10 mg Tablet (tidak dipakai) (GRAHA FARMA)",Tablet
"Dulcolac Suppositoria (Anal)",,,"dulcolac suppositoria anal",MATCH,93000683,"Bisacodyl 10 mg Suppositoria (DULCOLAX)",Supositoria,93000591,"Bisacodyl 5 mg Suppositoria (DULCOLAX)",Supositoria,93014996,"Paracetamol 100 mg/mL Drops (15 mL, OBAT ANAK SUMANG CAP PEDANG)","Tetes Oral (Oral Drops)",93024669,"Allopurinol 300 mg Tablet (ANOLIC 300)",Tablet,99000303,"OAT KDT Kategori Anak (PHAPROS)",
"Dulcolac Tablet",,,dulcolac,MATCH,93006764,"Bisacodyl 5 mg Tablet Salut Enterik (DULCOLAX)","Tablet Salut Enterik",93006761,"Lactulose 3,335 g/5 ml Sirup (60 mL, DULCOLACTOL)",Sirup,93000683,"Bisacodyl 10 mg Suppositoria (DULCOLAX)",Supositoria,93000591,"Bisacodyl 5 mg Suppositoria (DULCOLAX)",Supositoria,,,
Duotrav,,,duotrav,MATCH,93021096,"Travoprost 0,004% / Timolol 0,50% Tetes Mata (DUOTRAV)","Tetes Mata",,,,,,,,,,,,
